nodeid,event,name,time,server
0,received,prefix/seq=54,2.020664051
0,sent,prefix/seq=81,2.025000000
0,received,prefix/seq=53,2.037295866
0,sent,prefix/seq=82,2.050000000
0,received,prefix/seq=56,2.070232458
0,sent,prefix/seq=83,2.075000000
0,received,prefix/seq=55,2.086854670
0,sent,prefix/seq=84,2.100000000
0,sent,prefix/seq=85,2.125000000
0,received,prefix/seq=57,2.136745506
0,received,prefix/seq=59,2.145704195
0,sent,prefix/seq=86,2.150000000
0,sent,prefix/seq=87,2.175000000
0,sent,prefix/seq=88,2.200000000
0,received,prefix/seq=58,2.203766176
0,received,prefix/seq=60,2.212366176
0,sent,prefix/seq=89,2.225000000
0,received,prefix/seq=61,2.237461507
0,sent,prefix/seq=90,2.250000000
0,received,prefix/seq=62,2.262436183
0,sent,prefix/seq=91,2.275000000
0,received,prefix/seq=63,2.287308087
0,sent,prefix/seq=92,2.300000000
0,sent,prefix/seq=93,2.325000000
0,received,prefix/seq=65,2.336885373
0,sent,prefix/seq=94,2.350000000
0,received,prefix/seq=64,2.353958236
0,sent,prefix/seq=95,2.375000000
0,received,prefix/seq=67,2.387042711
0,sent,prefix/seq=96,2.400000000
0,received,prefix/seq=66,2.403385363
0,sent,prefix/seq=97,2.425000000
0,sent,prefix/seq=98,2.450000000
0,received,prefix/seq=68,2.453801274
0,sent,prefix/seq=99,2.475000000
0,received,prefix/seq=69,2.478609160
0,sent,prefix/seq=100,2.500000000
0,received,prefix/seq=70,2.503727796
0,received,prefix/seq=72,2.512327796
0,sent,prefix/seq=101,2.525000000
0,sent,prefix/seq=102,2.550000000
0,received,prefix/seq=71,2.570604709
0,sent,prefix/seq=103,2.575000000
0,received,prefix/seq=73,2.579204709
0,sent,prefix/seq=104,2.600000000
0,received,prefix/seq=74,2.603600750
0,sent,prefix/seq=105,2.625000000
0,sent,prefix/seq=106,2.650000000
0,received,prefix/seq=75,2.670317123
0,sent,prefix/seq=107,2.675000000
0,received,prefix/seq=77,2.678917123
0,sent,prefix/seq=108,2.700000000
0,received,prefix/seq=78,2.704113358
0,sent,prefix/seq=109,2.725000000
0,received,prefix/seq=76,2.737321681
0,sent,prefix/seq=110,2.750000000
0,received,prefix/seq=80,2.753536039
0,received,prefix/seq=79,2.770725272
0,sent,prefix/seq=111,2.775000000
0,sent,prefix/seq=112,2.800000000
0,received,prefix/seq=81,2.820256447
0,sent,prefix/seq=113,2.825000000
0,received,prefix/seq=83,2.828856447
0,sent,prefix/seq=114,2.850000000
0,sent,prefix/seq=115,2.875000000
0,received,prefix/seq=82,2.887100127
0,received,prefix/seq=84,2.895836313
0,sent,prefix/seq=116,2.900000000
0,sent,prefix/seq=117,2.925000000
0,received,prefix/seq=86,2.945551665
0,sent,prefix/seq=118,2.950000000
0,received,prefix/seq=85,2.961914845
0,sent,prefix/seq=119,2.975000000
0,received,prefix/seq=88,2.995277684
0,sent,prefix/seq=120,3.000000000
0,received,prefix/seq=87,3.011886105
0,sent,prefix/seq=121,3.025000000
0,received,prefix/seq=90,3.045074300
0,sent,prefix/seq=122,3.050000000
0,received,prefix/seq=89,3.061801841
0,received,prefix/seq=91,3.070819898
0,sent,prefix/seq=123,3.075000000
0,sent,prefix/seq=124,3.100000000
0,received,prefix/seq=93,3.120794483
0,sent,prefix/seq=125,3.125000000
0,received,prefix/seq=92,3.136747349
0,sent,prefix/seq=126,3.150000000
0,sent,prefix/seq=127,3.175000000
0,received,prefix/seq=94,3.187278652
0,received,prefix/seq=96,3.195878652
0,sent,prefix/seq=128,3.200000000
0,received,prefix/seq=97,3.220614682
0,sent,prefix/seq=129,3.225000000
0,sent,prefix/seq=130,3.250000000
0,received,prefix/seq=95,3.253989584
0,sent,prefix/seq=131,3.275000000
0,received,prefix/seq=98,3.286849628
0,sent,prefix/seq=132,3.300000000
0,received,prefix/seq=99,3.312249130
0,received,prefix/seq=101,3.320849130
0,sent,prefix/seq=133,3.325000000
0,received,prefix/seq=100,3.337507841
0,sent,prefix/seq=134,3.350000000
0,sent,prefix/seq=135,3.375000000
0,received,prefix/seq=102,3.387004506
0,sent,prefix/seq=136,3.400000000
0,sent,prefix/seq=137,3.425000000
0,received,prefix/seq=104,3.437256424
0,sent,prefix/seq=138,3.450000000
0,received,prefix/seq=103,3.453887396
0,received,prefix/seq=105,3.462487396
0,received,prefix/seq=107,3.471087396
0,sent,prefix/seq=139,3.475000000
0,sent,prefix/seq=140,3.500000000
0,sent,prefix/seq=141,3.525000000
0,received,prefix/seq=106,3.529155186
0,received,prefix/seq=108,3.537755186
0,sent,prefix/seq=142,3.550000000
0,sent,prefix/seq=143,3.575000000
0,received,prefix/seq=118,3.592538965
0,sent,prefix/seq=144,3.600000000
0,received,prefix/seq=109,3.604085878
0,received,prefix/seq=111,3.612685878
0,sent,prefix/seq=145,3.625000000
0,received,prefix/seq=110,3.628604711
0,sent,prefix/seq=146,3.650000000
0,received,prefix/seq=113,3.662322171
0,sent,prefix/seq=147,3.675000000
0,sent,prefix/seq=148,3.700000000
0,received,prefix/seq=112,3.720159658
0,sent,prefix/seq=149,3.725000000
0,received,prefix/seq=114,3.728862257
0,sent,prefix/seq=150,3.750000000
0,sent,prefix/seq=151,3.775000000
0,received,prefix/seq=116,3.778387683
0,received,prefix/seq=115,3.795146638
0,sent,prefix/seq=152,3.800000000
0,received,prefix/seq=119,3.811949366
0,sent,prefix/seq=153,3.825000000
0,received,prefix/seq=120,3.836983764
0,received,prefix/seq=117,3.845583764
0,sent,prefix/seq=154,3.850000000
0,sent,prefix/seq=155,3.875000000
0,received,prefix/seq=122,3.886919931
0,sent,prefix/seq=156,3.900000000
0,received,prefix/seq=121,3.903675043
0,sent,prefix/seq=157,3.925000000
0,sent,prefix/seq=158,3.950000000
0,received,prefix/seq=123,3.953681779
0,received,prefix/seq=125,3.962482583
0,sent,prefix/seq=159,3.975000000
0,received,prefix/seq=126,3.986822030
0,sent,prefix/seq=160,4.000000000
0,received,prefix/seq=124,4.020286859
0,sent,prefix/seq=161,4.025000000
0,sent,prefix/seq=162,4.050000000
0,received,prefix/seq=127,4.053734716
0,sent,prefix/seq=163,4.075000000
0,received,prefix/seq=128,4.078914598
0,sent,prefix/seq=164,4.100000000
0,received,prefix/seq=129,4.103622326
0,received,prefix/seq=131,4.112239773
0,sent,prefix/seq=165,4.125000000
0,sent,prefix/seq=166,4.150000000
0,received,prefix/seq=130,4.170134513
0,sent,prefix/seq=167,4.175000000
0,received,prefix/seq=132,4.179101084
0,sent,prefix/seq=168,4.200000000
0,received,prefix/seq=133,4.203756352
0,received,prefix/seq=143,4.217486112
0,sent,prefix/seq=169,4.225000000
0,received,prefix/seq=136,4.236796275
0,sent,prefix/seq=170,4.250000000
0,received,prefix/seq=134,4.270277836
0,sent,prefix/seq=171,4.275000000
0,received,prefix/seq=135,4.295508174
0,sent,prefix/seq=172,4.300000000
0,received,prefix/seq=137,4.304108174
0,sent,prefix/seq=173,4.325000000
0,received,prefix/seq=138,4.328387613
0,sent,prefix/seq=174,4.350000000
0,sent,prefix/seq=175,4.375000000
0,received,prefix/seq=140,4.378486899
0,received,prefix/seq=139,4.395092164
0,sent,prefix/seq=176,4.400000000
0,received,prefix/seq=141,4.403692164
0,sent,prefix/seq=177,4.425000000
0,received,prefix/seq=142,4.428541426
0,sent,prefix/seq=178,4.450000000
0,sent,prefix/seq=179,4.475000000
0,sent,prefix/seq=180,4.500000000
0,received,prefix/seq=145,4.504021016
0,received,prefix/seq=144,4.520082494
0,sent,prefix/seq=181,4.525000000
0,sent,prefix/seq=182,4.550000000
0,received,prefix/seq=147,4.553420844
0,received,prefix/seq=146,4.570361194
0,sent,prefix/seq=183,4.575000000
0,received,prefix/seq=150,4.586987543
0,sent,prefix/seq=184,4.600000000
0,received,prefix/seq=151,4.612004036
0,received,prefix/seq=148,4.620604036
0,sent,prefix/seq=185,4.625000000
0,sent,prefix/seq=186,4.650000000
0,sent,prefix/seq=187,4.675000000
0,received,prefix/seq=152,4.678454313
0,received,prefix/seq=149,4.687295270
0,sent,prefix/seq=188,4.700000000
0,received,prefix/seq=153,4.703858141
0,sent,prefix/seq=189,4.725000000
0,sent,prefix/seq=190,4.750000000
0,received,prefix/seq=155,4.753691838
0,received,prefix/seq=154,4.770636482
0,sent,prefix/seq=191,4.775000000
0,sent,prefix/seq=192,4.800000000
0,received,prefix/seq=156,4.820491390
0,sent,prefix/seq=193,4.825000000
0,received,prefix/seq=158,4.829091390
0,received,prefix/seq=168,4.842598840
0,sent,prefix/seq=194,4.850000000
0,received,prefix/seq=159,4.853556655
0,sent,prefix/seq=195,4.875000000
0,received,prefix/seq=157,4.887409179
0,sent,prefix/seq=196,4.900000000
0,received,prefix/seq=160,4.920182171
0,sent,prefix/seq=197,4.925000000
0,received,prefix/seq=161,4.945795734
0,sent,prefix/seq=198,4.950000000
0,received,prefix/seq=162,4.970747094
0,sent,prefix/seq=199,4.975000000
0,received,prefix/seq=163,4.995100588
0,sent,prefix/seq=200,5.000000000
0,received,prefix/seq=164,5.020369419
0,sent,prefix/seq=201,5.025000000
0,received,prefix/seq=165,5.045175596
0,sent,prefix/seq=202,5.050000000
0,received,prefix/seq=167,5.053783027
0,sent,prefix/seq=203,5.075000000
0,sent,prefix/seq=204,5.100000000
0,received,prefix/seq=169,5.103897708
0,received,prefix/seq=166,5.112497708
0,sent,prefix/seq=205,5.125000000
0,received,prefix/seq=170,5.128825858
0,sent,prefix/seq=206,5.150000000
0,sent,prefix/seq=207,5.175000000
0,received,prefix/seq=172,5.179124698
0,received,prefix/seq=171,5.195480850
0,sent,prefix/seq=208,5.200000000
0,received,prefix/seq=173,5.204080850
0,sent,prefix/seq=209,5.225000000
0,received,prefix/seq=179,5.228843239
0,received,prefix/seq=174,5.237443239
0,sent,prefix/seq=210,5.250000000
0,sent,prefix/seq=211,5.275000000
0,received,prefix/seq=175,5.295824526
0,sent,prefix/seq=212,5.300000000
0,received,prefix/seq=177,5.304424526
0,sent,prefix/seq=213,5.325000000
0,sent,prefix/seq=214,5.350000000
0,received,prefix/seq=176,5.362156300
0,received,prefix/seq=178,5.370756300
0,sent,prefix/seq=215,5.375000000
0,sent,prefix/seq=216,5.400000000
0,received,prefix/seq=180,5.420786538
0,sent,prefix/seq=217,5.425000000
0,received,prefix/seq=182,5.429386538
0,received,prefix/seq=181,5.445334246
0,sent,prefix/seq=218,5.450000000
0,sent,prefix/seq=219,5.475000000
0,received,prefix/seq=183,5.495058184
0,sent,prefix/seq=220,5.500000000
0,received,prefix/seq=185,5.503918423
0,received,prefix/seq=184,5.520809720
0,sent,prefix/seq=221,5.525000000
0,sent,prefix/seq=222,5.550000000
0,received,prefix/seq=187,5.553785110
0,received,prefix/seq=186,5.570367355
0,sent,prefix/seq=223,5.575000000
0,sent,prefix/seq=224,5.600000000
0,received,prefix/seq=188,5.620478269
0,sent,prefix/seq=225,5.625000000
0,received,prefix/seq=190,5.629078269
0,sent,prefix/seq=226,5.650000000
0,received,prefix/seq=191,5.653944440
0,received,prefix/seq=196,5.662544440
0,sent,prefix/seq=227,5.675000000
0,received,prefix/seq=189,5.686895243
0,sent,prefix/seq=228,5.700000000
0,received,prefix/seq=192,5.720174977
0,sent,prefix/seq=229,5.725000000
0,sent,prefix/seq=230,5.750000000
0,received,prefix/seq=194,5.770662362
0,sent,prefix/seq=231,5.775000000
0,received,prefix/seq=193,5.787190192
0,received,prefix/seq=195,5.795790192
0,sent,prefix/seq=232,5.800000000
0,sent,prefix/seq=233,5.825000000
0,received,prefix/seq=197,5.845372457
0,sent,prefix/seq=234,5.850000000
0,received,prefix/seq=198,5.870095424
0,sent,prefix/seq=235,5.875000000
0,received,prefix/seq=200,5.878695424
0,received,prefix/seq=202,5.887295424
0,received,prefix/seq=199,5.895895424
0,sent,prefix/seq=236,5.900000000
0,sent,prefix/seq=237,5.925000000
0,sent,prefix/seq=238,5.950000000
0,received,prefix/seq=203,5.954162864
0,sent,prefix/seq=239,5.975000000
0,received,prefix/seq=201,5.987205282
0,sent,prefix/seq=240,6.000000000
0,received,prefix/seq=205,6.003787996
0,received,prefix/seq=204,6.020340566
0,sent,prefix/seq=241,6.025000000
0,received,prefix/seq=206,6.029138057
0,sent,prefix/seq=242,6.050000000
0,sent,prefix/seq=243,6.075000000
0,received,prefix/seq=207,6.095780866
0,sent,prefix/seq=244,6.100000000
0,received,prefix/seq=209,6.104380866
0,sent,prefix/seq=245,6.125000000
0,received,prefix/seq=215,6.128596726
0,sent,prefix/seq=246,6.150000000
0,received,prefix/seq=208,6.162279263
0,received,prefix/seq=210,6.170879263
0,sent,prefix/seq=247,6.175000000
0,sent,prefix/seq=248,6.200000000
0,received,prefix/seq=212,6.220303006
0,sent,prefix/seq=249,6.225000000
0,received,prefix/seq=211,6.237216468
0,sent,prefix/seq=250,6.250000000
0,received,prefix/seq=217,6.261743340
0,sent,prefix/seq=251,6.275000000
0,received,prefix/seq=216,6.278459136
0,received,prefix/seq=213,6.287059136
0,sent,prefix/seq=252,6.300000000
0,sent,prefix/seq=253,6.325000000
0,received,prefix/seq=218,6.328999169
0,sent,prefix/seq=254,6.350000000
0,received,prefix/seq=214,6.353891985
0,sent,prefix/seq=255,6.375000000
0,received,prefix/seq=219,6.395554738
0,sent,prefix/seq=256,6.400000000
0,received,prefix/seq=220,6.420255917
0,sent,prefix/seq=257,6.425000000
0,received,prefix/seq=221,6.445442267
0,sent,prefix/seq=258,6.450000000
0,received,prefix/seq=222,6.470316512
0,sent,prefix/seq=259,6.475000000
0,received,prefix/seq=229,6.478916512
0,received,prefix/seq=224,6.487516512
0,sent,prefix/seq=260,6.500000000
0,sent,prefix/seq=261,6.525000000
0,received,prefix/seq=223,6.537048227
0,received,prefix/seq=225,6.545648227
0,sent,prefix/seq=262,6.550000000
0,sent,prefix/seq=263,6.575000000
0,received,prefix/seq=227,6.595716914
0,sent,prefix/seq=264,6.600000000
0,received,prefix/seq=226,6.612493957
0,sent,prefix/seq=265,6.625000000
0,sent,prefix/seq=266,6.650000000
0,received,prefix/seq=228,6.662119331
0,received,prefix/seq=230,6.670844653
0,sent,prefix/seq=267,6.675000000
0,received,prefix/seq=231,6.695490830
0,sent,prefix/seq=268,6.700000000
0,received,prefix/seq=232,6.720562662
0,sent,prefix/seq=269,6.725000000
0,received,prefix/seq=234,6.729162662
0,received,prefix/seq=233,6.745603908
0,sent,prefix/seq=270,6.750000000
0,sent,prefix/seq=271,6.775000000
0,received,prefix/seq=236,6.778542571
0,sent,prefix/seq=272,6.800000000
0,sent,prefix/seq=273,6.825000000
0,received,prefix/seq=238,6.829118760
0,received,prefix/seq=235,6.837718760
0,received,prefix/seq=237,6.846318760
0,sent,prefix/seq=274,6.850000000
0,sent,prefix/seq=275,6.875000000
0,received,prefix/seq=239,6.895772501
0,sent,prefix/seq=276,6.900000000
0,received,prefix/seq=241,6.904372501
0,sent,prefix/seq=277,6.925000000
0,received,prefix/seq=247,6.929128048
0,sent,prefix/seq=278,6.950000000
0,received,prefix/seq=240,6.962061843
0,received,prefix/seq=242,6.970661843
0,sent,prefix/seq=279,6.975000000
0,sent,prefix/seq=280,7.000000000
0,received,prefix/seq=244,7.020718245
0,sent,prefix/seq=281,7.025000000
0,received,prefix/seq=248,7.036876293
0,received,prefix/seq=243,7.045476293
0,sent,prefix/seq=282,7.050000000
0,sent,prefix/seq=283,7.075000000
0,received,prefix/seq=245,7.086848953
0,sent,prefix/seq=284,7.100000000
0,received,prefix/seq=249,7.104012744
0,received,prefix/seq=246,7.112612744
0,sent,prefix/seq=285,7.125000000
0,received,prefix/seq=250,7.128833453
0,sent,prefix/seq=286,7.150000000
0,sent,prefix/seq=287,7.175000000
0,received,prefix/seq=251,7.195416210
0,sent,prefix/seq=288,7.200000000
0,received,prefix/seq=252,7.220272345
0,sent,prefix/seq=289,7.225000000
0,received,prefix/seq=253,7.245767298
0,sent,prefix/seq=290,7.250000000
0,received,prefix/seq=260,7.254375298
0,sent,prefix/seq=291,7.275000000
0,received,prefix/seq=255,7.295339471
0,sent,prefix/seq=292,7.300000000
0,received,prefix/seq=254,7.312415103
0,received,prefix/seq=256,7.321031103
0,sent,prefix/seq=293,7.325000000
0,sent,prefix/seq=294,7.350000000
0,received,prefix/seq=258,7.370255051
0,sent,prefix/seq=295,7.375000000
0,received,prefix/seq=257,7.387441060
0,sent,prefix/seq=296,7.400000000
0,received,prefix/seq=261,7.403583704
0,sent,prefix/seq=297,7.425000000
0,received,prefix/seq=259,7.437165502
0,sent,prefix/seq=298,7.450000000
0,received,prefix/seq=262,7.470140331
0,sent,prefix/seq=299,7.475000000
0,sent,prefix/seq=300,7.500000000
0,received,prefix/seq=264,7.520804946
0,sent,prefix/seq=301,7.525000000
0,received,prefix/seq=263,7.537178436
0,received,prefix/seq=265,7.545786436
0,sent,prefix/seq=302,7.550000000
0,received,prefix/seq=266,7.570516330
0,sent,prefix/seq=303,7.575000000
0,received,prefix/seq=267,7.595164850
0,sent,prefix/seq=304,7.600000000
0,received,prefix/seq=269,7.603785757
0,sent,prefix/seq=305,7.625000000
0,sent,prefix/seq=306,7.650000000
0,received,prefix/seq=268,7.661805776
0,received,prefix/seq=270,7.670888017
0,sent,prefix/seq=307,7.675000000
0,received,prefix/seq=271,7.695484952
0,sent,prefix/seq=308,7.700000000
0,received,prefix/seq=273,7.704092952
0,sent,prefix/seq=309,7.725000000
0,received,prefix/seq=279,7.729138231
0,sent,prefix/seq=310,7.750000000
0,received,prefix/seq=272,7.762447288
0,received,prefix/seq=274,7.771055288
0,sent,prefix/seq=311,7.775000000
0,sent,prefix/seq=312,7.800000000
0,received,prefix/seq=276,7.820644605
0,sent,prefix/seq=313,7.825000000
0,received,prefix/seq=275,7.837316200
0,sent,prefix/seq=314,7.850000000
0,sent,prefix/seq=315,7.875000000
0,received,prefix/seq=280,7.878461453
0,received,prefix/seq=277,7.887069453
0,sent,prefix/seq=316,7.900000000
0,received,prefix/seq=281,7.903579033
0,received,prefix/seq=278,7.912261580
0,sent,prefix/seq=317,7.925000000
0,received,prefix/seq=282,7.928705108
0,sent,prefix/seq=318,7.950000000
0,sent,prefix/seq=319,7.975000000
0,received,prefix/seq=283,7.995351131
0,sent,prefix/seq=320,8.000000000
0,received,prefix/seq=290,8.003959131
0,received,prefix/seq=284,8.020163664
0,sent,prefix/seq=321,8.025000000
0,received,prefix/seq=285,8.045270878
0,sent,prefix/seq=322,8.050000000
0,sent,prefix/seq=323,8.075000000
0,received,prefix/seq=287,8.095161835
0,sent,prefix/seq=324,8.100000000
0,received,prefix/seq=286,8.112307935
0,sent,prefix/seq=325,8.125000000
0,sent,prefix/seq=326,8.150000000
0,received,prefix/seq=288,8.161814604
0,sent,prefix/seq=327,8.175000000
0,received,prefix/seq=289,8.187465653
0,received,prefix/seq=291,8.196073653
0,sent,prefix/seq=328,8.200000000
0,received,prefix/seq=293,8.204681653
0,sent,prefix/seq=329,8.225000000
0,sent,prefix/seq=330,8.250000000
0,received,prefix/seq=292,8.261818691
0,received,prefix/seq=294,8.270463480
0,sent,prefix/seq=331,8.275000000
0,sent,prefix/seq=332,8.300000000
0,received,prefix/seq=296,8.320271026
0,sent,prefix/seq=333,8.325000000
0,received,prefix/seq=295,8.337526303
0,sent,prefix/seq=334,8.350000000
0,sent,prefix/seq=335,8.375000000
0,received,prefix/seq=297,8.387549143
0,received,prefix/seq=299,8.396157143
0,sent,prefix/seq=336,8.400000000
0,received,prefix/seq=298,8.411793820
0,received,prefix/seq=300,8.420437567
0,sent,prefix/seq=337,8.425000000
0,received,prefix/seq=301,8.445117837
0,sent,prefix/seq=338,8.450000000
0,sent,prefix/seq=339,8.475000000
0,received,prefix/seq=303,8.495320855
0,sent,prefix/seq=340,8.500000000
0,received,prefix/seq=305,8.504220888
0,received,prefix/seq=302,8.512828888
0,sent,prefix/seq=341,8.525000000
0,received,prefix/seq=311,8.528652384
0,sent,prefix/seq=342,8.550000000
0,received,prefix/seq=304,8.562198823
0,received,prefix/seq=306,8.570873054
0,sent,prefix/seq=343,8.575000000
0,sent,prefix/seq=344,8.600000000
0,received,prefix/seq=308,8.620288264
0,sent,prefix/seq=345,8.625000000
0,received,prefix/seq=307,8.636946094
0,sent,prefix/seq=346,8.650000000
0,sent,prefix/seq=347,8.675000000
0,received,prefix/seq=312,8.679052335
0,received,prefix/seq=309,8.687660335
0,sent,prefix/seq=348,8.700000000
0,received,prefix/seq=313,8.703794767
0,received,prefix/seq=310,8.712402767
0,sent,prefix/seq=349,8.725000000
0,received,prefix/seq=314,8.728906182
0,sent,prefix/seq=350,8.750000000
0,sent,prefix/seq=351,8.775000000
0,received,prefix/seq=321,8.778849170
0,received,prefix/seq=315,8.795785332
0,sent,prefix/seq=352,8.800000000
0,received,prefix/seq=316,8.820634978
0,sent,prefix/seq=353,8.825000000
0,received,prefix/seq=317,8.845316783
0,sent,prefix/seq=354,8.850000000
0,sent,prefix/seq=355,8.875000000
0,received,prefix/seq=319,8.895685583
0,sent,prefix/seq=356,8.900000000
0,received,prefix/seq=318,8.912516500
0,sent,prefix/seq=357,8.925000000
0,sent,prefix/seq=358,8.950000000
0,received,prefix/seq=320,8.961885103
0,sent,prefix/seq=359,8.975000000
0,received,prefix/seq=323,8.995273127
0,sent,prefix/seq=360,9.000000000
0,received,prefix/seq=322,9.012303961
0,sent,prefix/seq=361,9.025000000
0,received,prefix/seq=325,9.045203441
0,sent,prefix/seq=362,9.050000000
0,received,prefix/seq=324,9.061891504
0,sent,prefix/seq=363,9.075000000
0,received,prefix/seq=327,9.095398531
0,sent,prefix/seq=364,9.100000000
0,received,prefix/seq=326,9.111902097
0,sent,prefix/seq=365,9.125000000
0,received,prefix/seq=329,9.145265250
0,sent,prefix/seq=366,9.150000000
0,received,prefix/seq=328,9.161855251
0,sent,prefix/seq=367,9.175000000
0,sent,prefix/seq=368,9.200000000
0,received,prefix/seq=330,9.212280666
0,received,prefix/seq=332,9.220888666
0,sent,prefix/seq=369,9.225000000
0,sent,prefix/seq=370,9.250000000
0,received,prefix/seq=334,9.270752339
0,sent,prefix/seq=371,9.275000000
0,received,prefix/seq=331,9.279360339
0,received,prefix/seq=333,9.287968339
0,received,prefix/seq=335,9.296576339
0,sent,prefix/seq=372,9.300000000
0,sent,prefix/seq=373,9.325000000
0,received,prefix/seq=338,9.328436004
0,received,prefix/seq=343,9.337044004
0,sent,prefix/seq=374,9.350000000
0,received,prefix/seq=336,9.362073975
0,sent,prefix/seq=375,9.375000000
0,received,prefix/seq=339,9.395598239
0,sent,prefix/seq=376,9.400000000
